//0																															
//Oxygen, 1
//Nitrate, 1,1,1.4,0
//pH, 1, -0.17, 0
//pH, 2, 0.05, 0
//pH, 3, 0.01, 0
//pH, 4, 0.005, 0
//pH, 5, 0.005, -0.03
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		698	0	0.449	0	34.683	0	27.825	0	199.20	0	56.16	0		8	0.04	0	0.00011	0	1.01	0	7.8955	0	7.5862	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		696	0	0.449	0	34.683	0	27.825	0	199.30	0	56.19	0		8	0.03	0	0.000104	0	0.98	0	7.8964	0	7.5870	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		694	0	0.451	0	34.683	0	27.825	0	199.30	0	56.19	0		8	0.03	0	0.000108	0	0.97	0	7.8959	0	7.5865	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		692	0	0.452	0	34.683	0	27.825	0	199.40	0	56.22	0		8	0.03	0	0.000104	0	0.99	0	7.8964	0	7.5869	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		690	0	0.451	0	34.683	0	27.825	0	199.40	0	56.22	0		8	0.03	0	0.000103	0	0.98	0	7.8961	0	7.5866	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		688	0	0.451	0	34.683	0	27.825	0	199.40	0	56.22	0		8	0.03	0	0.000105	0	0.97	0	7.8968	0	7.5871	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		686	0	0.455	0	34.683	0	27.825	0	199.40	0	56.23	0		8	0.03	0	0.000105	0	0.99	0	7.8970	0	7.5873	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		684	0	0.456	0	34.683	0	27.825	0	199.40	0	56.23	0		8	0.02	0	0.000104	0	0.97	0	7.8970	0	7.5873	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		682	0	0.457	0	34.683	0	27.825	0	199.50	0	56.26	0		8	0.02	0	0.000105	0	0.97	0	7.8977	0	7.5878	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		680	0	0.459	0	34.683	0	27.825	0	199.50	0	56.26	0		8	0.03	0	0.000108	0	0.98	0	7.8978	0	7.5880	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		678	0	0.461	0	34.683	0	27.824	0	199.60	0	56.29	0		8	0.03	0	0.000103	0	0.99	0	7.8976	0	7.5877	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		676	0	0.461	0	34.683	0	27.824	0	199.70	0	56.32	0		8	0.03	0	0.000103	0	0.98	0	7.8981	0	7.5881	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		674	0	0.462	0	34.683	0	27.824	0	199.80	0	56.35	0		8	0.03	0	0.000106	0	0.99	0	7.8981	0	7.5880	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		672	0	0.462	0	34.683	0	27.824	0	199.80	0	56.35	0		8	0.03	0	0.000127	0	0.98	0	7.8981	0	7.5879	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		670	0	0.464	0	34.683	0	27.824	0	199.80	0	56.35	0		8	0.03	0	0.000106	0	0.94	0	7.8979	0	7.5877	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		668	0	0.463	0	34.683	0	27.824	0	199.60	0	56.29	0		8	0.03	0	0.000103	0	0.99	0	7.8976	0	7.5874	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		666	0	0.463	0	34.683	0	27.824	0	199.70	0	56.32	0		8	0.03	0	0.000104	0	0.97	0	7.8972	0	7.5870	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		664	0	0.463	0	34.683	0	27.824	0	199.60	0	56.29	0		8	0.03	0	0.000105	0	0.98	0	7.8987	0	7.5882	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		662	0	0.464	0	34.683	0	27.824	0	199.40	0	56.24	0		8	0.03	0	0.000106	0	0.98	0	7.8972	0	7.5869	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		660.1	0	0.465	0	34.683	0	27.824	0	199.10	0	56.16	0		8	0.03	0	0.000113	0	0.98	0	7.8965	0	7.5862	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		658	0	0.466	0	34.683	0	27.824	0	198.80	0	56.07	0		8	0.02	0	0.000106	0	0.97	0	7.8957	0	7.5853	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		656	0	0.468	0	34.683	0	27.824	0	198.60	0	56.02	0		8	0.03	0	0.000136	0	0.99	0	7.8969	0	7.5864	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		654	0	0.47	0	34.683	0	27.824	0	198.60	0	56.02	0		8	0.03	0	0.000107	0	0.98	0	7.8958	0	7.5854	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		652	0	0.471	0	34.683	0	27.824	0	198.50	0	56.00	0		8	0.03	0	0.000105	0	0.99	0	7.8960	0	7.5855	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		650	0	0.471	0	34.683	0	27.824	0	198.50	0	56.00	0	34.30	0	0.03	0	0.00011	0	0.99	0	7.8975	0	7.5868	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		648	0	0.471	0	34.683	0	27.824	0	198.50	0	56.00	0		8	0.04	0	0.000111	0	0.98	0	7.8968	0	7.5861	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		646	0	0.472	0	34.683	0	27.824	0	198.50	0	56.00	0		8	0.03	0	0.000108	0	1.02	0	7.8968	0	7.5860	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		644	0	0.472	0	34.683	0	27.824	0	198.40	0	55.97	0		8	0.03	0	0.000108	0	1	0	7.8961	0	7.5854	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		642	0	0.473	0	34.683	0	27.824	0	198.50	0	56.00	0		8	0.03	0	0.000109	0	0.98	0	7.8975	0	7.5866	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		640	0	0.473	0	34.683	0	27.824	0	198.50	0	56.00	0		8	0.03	0	0.000106	0	0.98	0	7.8962	0	7.5854	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		638	0	0.474	0	34.683	0	27.824	0	198.40	0	55.97	0		8	0.03	0	0.000107	0	0.98	0	7.8962	0	7.5853	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		636	0	0.476	0	34.683	0	27.824	0	198.50	0	56.00	0		8	0.04	0	0.000202	0	0.97	0	7.8970	0	7.5859	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		634	0	0.477	0	34.683	0	27.824	0	198.50	0	56.00	0		8	0.03	0	0.000114	0	0.95	0	7.8970	0	7.5859	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		632	0	0.479	0	34.683	0	27.823	0	198.40	0	55.98	0		8	0.03	0	0.000133	0	0.99	0	7.8979	0	7.5867	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		630	0	0.481	0	34.683	0	27.823	0	198.40	0	55.98	0		8	0.03	0	0.000134	0	0.97	0	7.8974	0	7.5862	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		628	0	0.483	0	34.683	0	27.823	0	198.40	0	55.99	0		8	0.03	0	0.000108	0	0.99	0	7.8976	0	7.5863	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		626	0	0.483	0	34.683	0	27.823	0	198.40	0	55.99	0		8	0.03	0	0.000111	0	0.96	0	7.8969	0	7.5857	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		624	0	0.485	0	34.683	0	27.823	0	198.50	0	56.02	0		8	0.03	0	0.000108	0	0.96	0	7.8972	0	7.5859	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		622	0	0.486	0	34.683	0	27.823	0	198.40	0	55.99	0		8	0.03	0	0.000113	0	0.99	0	7.8974	0	7.5860	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		620	0	0.487	0	34.683	0	27.823	0	198.50	0	56.02	0		8	0.03	0	0.000106	0	1.02	0	7.8968	0	7.5854	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		618	0	0.489	0	34.683	0	27.823	0	198.40	0	55.99	0		8	0.03	0	0.00011	0	0.96	0	7.8978	0	7.5862	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		616	0	0.49	0	34.683	0	27.823	0	198.50	0	56.02	0		8	0.03	0	0.000112	0	0.98	0	7.8979	0	7.5863	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		614	0	0.491	0	34.683	0	27.823	0	198.50	0	56.03	0		8	0.03	0	0.000109	0	0.99	0	7.8976	0	7.5860	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		612	0	0.492	0	34.683	0	27.823	0	198.50	0	56.03	0		8	0.03	0	0.000122	0	0.98	0	7.8981	0	7.5864	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		610	0	0.494	0	34.683	0	27.823	0	198.40	0	56.00	0		8	0.03	0	0.000108	0	1.01	0	7.8985	0	7.5867	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		608	0	0.495	0	34.683	0	27.822	0	198.40	0	56.00	0		8	0.03	0	0.000109	0	0.98	0	7.8986	0	7.5868	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		606	0	0.496	0	34.683	0	27.822	0	198.40	0	56.00	0		8	0.03	0	0.000109	0	1	0	7.8998	0	7.5878	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		604	0	0.496	0	34.683	0	27.822	0	198.40	0	56.00	0		8	0.09	0	0.000114	0	0.99	0	7.8986	0	7.5867	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		602	0	0.497	0	34.683	0	27.822	0	198.40	0	56.01	0	34.10	0	0.03	0	0.000108	0	0.95	0	7.8991	0	7.5870	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		600	0	0.498	0	34.683	0	27.822	0	198.40	0	56.01	0		8	0.03	0	0.000108	0	0.97	0	7.8994	0	7.5873	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		598	0	0.499	0	34.683	0	27.822	0	198.40	0	56.01	0		8	0.03	0	0.000107	0	0.99	0	7.8988	0	7.5867	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		596	0	0.498	0	34.683	0	27.822	0	198.40	0	56.01	0		8	0.03	0	0.00011	0	0.98	0	7.8992	0	7.5870	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		594	0	0.498	0	34.683	0	27.822	0	198.40	0	56.01	0		8	0.03	0	0.000107	0	1.01	0	7.8996	0	7.5873	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		592	0	0.499	0	34.683	0	27.822	0	198.50	0	56.04	0		8	0.03	0	0.000108	0	1	0	7.8984	0	7.5862	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		590	0	0.499	0	34.683	0	27.822	0	198.40	0	56.01	0		8	0.03	0	0.000109	0	0.99	0	7.8986	0	7.5863	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		588	0	0.501	0	34.683	0	27.822	0	198.40	0	56.01	0		8	0.04	0	0.000106	0	0.97	0	7.9000	0	7.5875	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		586	0	0.504	0	34.683	0	27.822	0	198.40	0	56.02	0		8	0.03	0	0.000116	0	0.99	0	7.8995	0	7.5869	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		584	0	0.506	0	34.683	0	27.822	0	198.50	0	56.05	0		8	0.03	0	0.000108	0	0.95	0	7.9002	0	7.5875	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		582	0	0.507	0	34.683	0	27.822	0	198.60	0	56.08	0		8	0.03	0	0.000111	0	0.99	0	7.9008	0	7.5881	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		580	0	0.508	0	34.683	0	27.822	0	198.60	0	56.08	0		8	0.03	0	0.000115	0	0.96	0	7.9004	0	7.5877	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		578	0	0.51	0	34.683	0	27.822	0	198.50	0	56.05	0		8	0.03	0	0.00011	0	0.97	0	7.9027	0	7.5897	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		576	0	0.512	0	34.683	0	27.821	0	198.60	0	56.08	0		8	0.03	0	0.000108	0	0.96	0	7.9013	0	7.5884	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		574	0	0.512	0	34.683	0	27.821	0	198.60	0	56.08	0		8	0.03	0	0.000116	0	0.99	0	7.9023	0	7.5892	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		572	0	0.512	0	34.683	0	27.821	0	198.60	0	56.08	0		8	0.03	0	0.000115	0	0.95	0	7.9013	0	7.5883	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		570	0	0.512	0	34.683	0	27.821	0	198.60	0	56.08	0		8	0.03	0	0.000111	0	0.97	0	7.9009	0	7.5878	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		568	0	0.512	0	34.683	0	27.821	0	198.60	0	56.08	0		8	0.03	0	0.000143	0	0.97	0	7.9019	0	7.5887	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		566	0	0.513	0	34.683	0	27.821	0	198.70	0	56.11	0		8	0.03	0	0.000116	0	0.99	0	7.9019	0	7.5887	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		564	0	0.513	0	34.683	0	27.821	0	198.70	0	56.11	0		8	0.03	0	0.000108	0	0.97	0	7.9016	0	7.5884	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		562	0	0.514	0	34.683	0	27.821	0	198.70	0	56.12	0		8	0.03	0	0.000107	0	0.99	0	7.9014	0	7.5881	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		560	0	0.515	0	34.683	0	27.821	0	198.70	0	56.12	0		8	0.03	0	0.000121	0	0.98	0	7.9021	0	7.5887	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		558	0	0.517	0	34.683	0	27.821	0	198.80	0	56.15	0		8	0.03	0	0.000109	0	0.98	0	7.9013	0	7.5879	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		556	0	0.517	0	34.683	0	27.821	0	198.80	0	56.15	0		8	0.03	0	0.00011	0	0.97	0	7.9028	0	7.5892	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		554	0	0.517	0	34.683	0	27.821	0	198.80	0	56.15	0		8	0.03	0	0.000108	0	0.99	0	7.9011	0	7.5876	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		552.1	0	0.518	0	34.683	0	27.821	0	198.80	0	56.15	0	34.00	0	0.04	0	0.000106	0	0.97	0	7.9018	0	7.5881	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		550.1	0	0.518	0	34.683	0	27.821	0	198.80	0	56.15	0		8	0.03	0	0.000108	0	0.98	0	7.9027	0	7.5889	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		548.1	0	0.518	0	34.683	0	27.821	0	198.80	0	56.15	0		8	0.03	0	0.000108	0	1.03	0	7.9023	0	7.5886	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		546	0	0.519	0	34.683	0	27.821	0	198.80	0	56.15	0		8	0.03	0	0.000113	0	0.96	0	7.9022	0	7.5884	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		544	0	0.519	0	34.683	0	27.821	0	198.80	0	56.15	0		8	0.03	0	0.000114	0	0.99	0	7.9028	0	7.5888	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		542	0	0.519	0	34.683	0	27.821	0	198.80	0	56.15	0		8	0.03	0	0.000111	0	0.99	0	7.9024	0	7.5884	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		540	0	0.521	0	34.682	0	27.82	0	198.80	0	56.15	0		8	0.03	0	0.000206	0	0.97	0	7.9028	0	7.5888	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		538	0	0.522	0	34.682	0	27.82	0	198.90	0	56.18	0		8	0.03	0	0.00011	0	0.99	0	7.9042	0	7.5900	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		536	0	0.523	0	34.682	0	27.82	0	198.90	0	56.18	0		8	0.03	0	0.000107	0	0.99	0	7.9031	0	7.5889	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		534	0	0.524	0	34.682	0	27.82	0	198.90	0	56.19	0		8	0.03	0	0.000109	0	0.96	0	7.9039	0	7.5896	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		532	0	0.525	0	34.682	0	27.82	0	198.90	0	56.19	0		8	0.04	0	0.000111	0	0.99	0	7.9034	0	7.5891	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		530	0	0.526	0	34.682	0	27.82	0	198.90	0	56.19	0		8	0.02	0	0.000128	0	1.03	0	7.9049	0	7.5904	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		528	0	0.527	0	34.682	0	27.82	0	199.00	0	56.22	0		8	0.03	0	0.000111	0	0.97	0	7.9038	0	7.5893	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		526	0	0.529	0	34.682	0	27.82	0	199.10	0	56.25	0		8	0.03	0	0.000108	0	0.97	0	7.9050	0	7.5904	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		524	0	0.529	0	34.682	0	27.82	0	199.10	0	56.25	0		8	0.03	0	0.000119	0	0.97	0	7.9043	0	7.5897	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		522	0	0.531	0	34.682	0	27.82	0	199.20	0	56.28	0		8	0.22	0	0.000729	0	0.99	0	7.9050	0	7.5903	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		520	0	0.531	0	34.682	0	27.82	0	199.20	0	56.28	0		8	0.03	0	0.000179	0	0.97	0	7.9049	0	7.5902	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		518	0	0.531	0	34.682	0	27.82	0	199.30	0	56.31	0		8	0.04	0	0.000113	0	0.98	0	7.9057	0	7.5908	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		516	0	0.534	0	34.682	0	27.819	0	199.30	0	56.31	0		8	0.03	0	0.000108	0	1	0	7.9062	0	7.5913	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		514	0	0.535	0	34.682	0	27.819	0	199.40	0	56.34	0		8	0.03	0	0.000116	0	0.96	0	7.9066	0	7.5915	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		512	0	0.538	0	34.682	0	27.819	0	199.50	0	56.38	0		8	0.03	0	0.000112	0	0.99	0	7.9059	0	7.5908	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		510	0	0.541	0	34.682	0	27.819	0	199.60	0	56.41	0		8	0.03	0	0.00011	0	1.04	0	7.9070	0	7.5918	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		508	0	0.543	0	34.682	0	27.819	0	199.60	0	56.41	0		8	0.03	0	0.000108	0	0.99	0	7.9075	0	7.5923	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		506	0	0.544	0	34.682	0	27.819	0	199.70	0	56.44	0		8	0.03	0	0.000115	0	0.98	0	7.9078	0	7.5925	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		504	0	0.545	0	34.682	0	27.819	0	199.80	0	56.47	0		8	0.04	0	0.000135	0	0.96	0	7.9080	0	7.5927	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		502	0	0.547	0	34.682	0	27.819	0	199.80	0	56.47	0		8	0.03	0	0.000115	0	0.95	0	7.9081	0	7.5927	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		500	0	0.548	0	34.682	0	27.818	0	199.90	0	56.50	0	33.70	0	0.03	0	0.00012	0	0.98	0	7.9069	0	7.5915	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		498	0	0.549	0	34.682	0	27.818	0	199.90	0	56.51	0		8	0.03	0	0.000112	0	0.99	0	7.9081	0	7.5926	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		496	0	0.551	0	34.682	0	27.818	0	199.90	0	56.51	0		8	0.04	0	0.000109	0	0.97	0	7.9086	0	7.5930	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		494	0	0.553	0	34.682	0	27.818	0	199.90	0	56.51	0		8	0.03	0	0.000111	0	1	0	7.9081	0	7.5925	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		492	0	0.554	0	34.682	0	27.818	0	200.00	0	56.54	0		8	0.03	0	0.000108	0	0.98	0	7.9086	0	7.5930	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		490	0	0.554	0	34.682	0	27.818	0	200.00	0	56.54	0		8	0.03	0	0.000111	0	0.99	0	7.9073	0	7.5917	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		488	0	0.554	0	34.682	0	27.818	0	199.90	0	56.51	0		8	0.03	0	0.000108	0	0.99	0	7.9080	0	7.5923	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		486	0	0.555	0	34.682	0	27.818	0	199.90	0	56.51	0		8	0.03	0	0.00011	0	0.98	0	7.9072	0	7.5915	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		484	0	0.555	0	34.682	0	27.818	0	199.80	0	56.49	0		8	0.04	0	0.000111	0	0.96	0	7.9082	0	7.5923	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		482	0	0.556	0	34.682	0	27.818	0	199.80	0	56.49	0		8	0.03	0	0.000109	0	0.99	0	7.9083	0	7.5924	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		480	0	0.556	0	34.682	0	27.818	0	199.80	0	56.49	0		8	0.03	0	0.00025	0	0.95	0	7.9092	0	7.5931	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		478	0	0.558	0	34.681	0	27.817	0	199.80	0	56.49	0		8	0.03	0	0.000113	0	1.01	0	7.9082	0	7.5921	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		476	0	0.559	0	34.681	0	27.817	0	199.70	0	56.46	0		8	0.03	0	0.000108	0	1	0	7.9077	0	7.5917	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		474	0	0.56	0	34.681	0	27.817	0	199.70	0	56.46	0		8	0.03	0	0.000113	0	0.98	0	7.9085	0	7.5923	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		472	0	0.56	0	34.681	0	27.817	0	199.70	0	56.46	0		8	0.03	0	0.000109	0	0.98	0	7.9081	0	7.5919	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		470	0	0.56	0	34.681	0	27.817	0	199.60	0	56.44	0		8	0.03	0	0.000109	0	0.98	0	7.9081	0	7.5919	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		468	0	0.56	0	34.68	0	27.816	0	199.60	0	56.44	0		8	0.03	0	0.000109	0	0.99	0	7.9076	0	7.5913	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		466	0	0.56	0	34.68	0	27.816	0	199.60	0	56.44	0		8	0.04	0	0.000136	0	1.01	0	7.9074	0	7.5911	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		464	0	0.562	0	34.68	0	27.816	0	199.60	0	56.44	0		8	0.03	0	0.000112	0	0.98	0	7.9078	0	7.5914	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		462	0	0.563	0	34.68	0	27.816	0	199.60	0	56.44	0		8	0.04	0	0.00015	0	0.99	0	7.9081	0	7.5916	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		460	0	0.564	0	34.68	0	27.816	0	199.60	0	56.44	0		8	0.03	0	0.000111	0	0.97	0	7.9083	0	7.5918	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		458	0	0.564	0	34.68	0	27.816	0	199.60	0	56.44	0		8	0.03	0	0.000108	0	0.99	0	7.9089	0	7.5922	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		456	0	0.565	0	34.679	0	27.815	0	199.60	0	56.44	0		8	0.03	0	0.000107	0	1	0	7.9083	0	7.5916	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		454	0	0.566	0	34.679	0	27.815	0	199.60	0	56.44	0		8	0.03	0	0.000115	0	0.98	0	7.9075	0	7.5909	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		452	0	0.566	0	34.679	0	27.815	0	199.60	0	56.44	0	33.80	0	0.03	0	0.000112	0	0.98	0	7.9087	0	7.5919	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		450	0	0.566	0	34.679	0	27.815	0	199.60	0	56.44	0		8	0.03	0	0.000108	0	0.98	0	7.9089	0	7.5920	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		448	0	0.566	0	34.679	0	27.815	0	199.70	0	56.47	0		8	0.03	0	0.000109	0	1.01	0	7.9087	0	7.5918	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		446	0	0.567	0	34.679	0	27.815	0	199.60	0	56.45	0		8	0.04	0	0.000114	0	0.97	0	7.9090	0	7.5920	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		444	0	0.568	0	34.679	0	27.815	0	199.60	0	56.45	0		8	0.03	0	0.000112	0	1	0	7.9090	0	7.5919	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		442	0	0.568	0	34.679	0	27.815	0	199.60	0	56.45	0		8	0.05	0	0.000112	0	0.97	0	7.9083	0	7.5912	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		440	0	0.568	0	34.679	0	27.815	0	199.70	0	56.48	0		8	0.04	0	0.000141	0	0.98	0	7.9082	0	7.5911	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		438	0	0.569	0	34.679	0	27.815	0	199.70	0	56.48	0		8	0.03	0	0.00012	0	0.98	0	7.9092	0	7.5919	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		436	0	0.57	0	34.679	0	27.815	0	199.70	0	56.48	0		8	0.04	0	0.000112	0	0.99	0	7.9084	0	7.5912	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		434	0	0.571	0	34.679	0	27.815	0	199.70	0	56.48	0		8	0.03	0	0.000116	0	0.99	0	7.9083	0	7.5910	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		432	0	0.573	0	34.679	0	27.815	0	199.70	0	56.48	0		8	0.03	0	0.000107	0	0.96	0	7.9095	0	7.5920	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		430	0	0.575	0	34.678	0	27.814	0	199.70	0	56.49	0		8	0.04	0	0.000107	0	0.99	0	7.9096	0	7.5921	0
